card_name,product_id,set_code,set_name,rarity,product_line
Tyrant Dino Fusion,189408,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Assault Mode Zero,189410,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Super Quantal Alphancall Appeal,189411,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Mayakashi Winter,189412,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Cloudian Aerosol,189413,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Guardragon Reincarnation,189415,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Crusadia Testament,189416,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Impcantation Thanatosis,189417,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Mystic Mine,189419,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Mordschlag,189420,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Stand In,189421,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Packet Swap,189422,DANE,Dark Neostorm,Common,Yu-Gi-Oh
D - Tactics,189424,DANE,Dark Neostorm,Rare,Yu-Gi-Oh
Assault Reboot,189425,DANE,Dark Neostorm,Rare,Yu-Gi-Oh
Super Quantal Union - Magnaformation,189426,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Magical Musket - Crooked Crown,189427,DANE,Dark Neostorm,Common,Yu-Gi-Oh
The Weather Rainbowed Canvas,189428,DANE,Dark Neostorm,Rare,Yu-Gi-Oh
World Legacy Collapse,189430,DANE,Dark Neostorm,Common,Yu-Gi-Oh
World Legacy Cliffhanger,189431,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Chain Hole,189432,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Snowman Effect,189434,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Dice It,189435,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Saryuja's Shackles,189437,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Danger! Excitement! Mystery!,189438,DANE,Dark Neostorm,Ultra Rare,Yu-Gi-Oh
Danger! Feets of Strength!,189439,DANE,Dark Neostorm,Rare,Yu-Gi-Oh
You're in Danger!,189440,DANE,Dark Neostorm,Rare,Yu-Gi-Oh
Valkyrie Funfte,189441,DANE,Dark Neostorm,Rare,Yu-Gi-Oh
Valkyrie Erda,189442,DANE,Dark Neostorm,Ultra Rare,Yu-Gi-Oh
Valkyrie Chariot,189443,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Valkyrie's Embrace,189444,DANE,Dark Neostorm,Ultra Rare,Yu-Gi-Oh
Pegasus Wing,189445,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Loge's Flame,189446,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Speedlift,189451,DANE,Dark Neostorm,Common,Yu-Gi-Oh
Pendulum Halt,189452,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Magicalized Fusion,191043,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Beatraptor,191044,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Fury of Fire,191045,DANE,Dark Neostorm,Super Rare,Yu-Gi-Oh
Dark Neostorm - Booster Box [Unlimited Edition],216723,DANE,Dark Neostorm,"",Yu-Gi-Oh
Dark Neostorm - Booster Pack [Unlimited Edition],216724,DANE,Dark Neostorm,"",Yu-Gi-Oh
Order of the Spellcasters Structure Deck,184344,SR08,Structure Deck: Order of the Spellcasters,"",Yu-Gi-Oh
Order of the Spellcasters Structure Deck Display,184345,SR08,Structure Deck: Order of the Spellcasters,"",Yu-Gi-Oh
"Endymion, the Mighty Master of Magic",188656,SR08,Structure Deck: Order of the Spellcasters,Ultra Rare,Yu-Gi-Oh
Magister of Endymion,188657,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
"Endymion, the Master Magician",188658,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Crusader of Endymion,188659,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
"Defender, the Magical Knight",188660,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Mythical Beast Cerberus,188661,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Mythical Beast Medusa,188662,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Magical Something,188663,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Magical Exemplar,188664,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Disenchanter,188665,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Dark Magician of Chaos,188667,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Summoner Monk,188669,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Magician of Faith,188671,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Endymion's Lab,188674,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Magical Citadel of Endymion,188675,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Spell Power Grasp,188676,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Arcane Barrier,188677,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Spellbook of Power,188678,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Mythical Bestiamorph,188682,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Gagagashield,188683,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Magician's Circle,188684,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Dwimmered Path,188685,SR08,Structure Deck: Order of the Spellcasters,Super Rare,Yu-Gi-Oh
Day-Breaker the Shining Magical Warrior,188686,SR08,Structure Deck: Order of the Spellcasters,Ultra Rare,Yu-Gi-Oh
Magical Abductor,188687,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Magical Undertaker,188688,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Magical Dimension,188691,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Pitch-Black Power Stone,188693,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Extra Buck,188694,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Reflection of Endymion,188695,SR08,Structure Deck: Order of the Spellcasters,Super Rare,Yu-Gi-Oh
Servant of Endymion,188700,SR08,Structure Deck: Order of the Spellcasters,Common,Yu-Gi-Oh
Thunder Dragon Colossus (UTR),188923,OP10,OTS Tournament Pack 10,Ultimate Rare,Yu-Gi-Oh
"Galatea, the Orcust Automaton (UTR)",188924,OP10,OTS Tournament Pack 10,Ultimate Rare,Yu-Gi-Oh
Sky Striker Ace - Hayate (UTR),188925,OP10,OTS Tournament Pack 10,Ultimate Rare,Yu-Gi-Oh
Breaker the Dark Magical Warrior,188926,OP10,OTS Tournament Pack 10,Super Rare,Yu-Gi-Oh
Shiranui Sunsaga,188930,OP10,OTS Tournament Pack 10,Super Rare,Yu-Gi-Oh
Breaker the Magical Warrior,188935,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
Assault Beast,188936,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
Stardust Dragon/Assault Mode,188937,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
Explosive Magician,188939,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
Dragon's Mirror,188940,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
My Body as a Shield,188943,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
Mythical Bestiary,188945,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
Assault Mode Activate,188946,OP10,OTS Tournament Pack 10,Common,Yu-Gi-Oh
Token: Trickstar,188947,OP10,OTS Tournament Pack 10,Super Rare,Yu-Gi-Oh
Dark Magician Girl,188972,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Wonder Wand,188973,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Lord of D.,188975,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
The Flute of Summoning Dragon,188976,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Red-Eyes B. Dragon,188977,STP1,Speed Duel: Tournament Pack 1,Ultra Rare,Yu-Gi-Oh
Time Wizard,188978,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Gearfried the Iron Knight,188979,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Relinquished,188980,STP1,Speed Duel: Tournament Pack 1,Ultra Rare,Yu-Gi-Oh
Black Illusion Ritual,188981,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Toon Table of Contents,188982,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Harpie Lady Sisters,188983,STP1,Speed Duel: Tournament Pack 1,Ultra Rare,Yu-Gi-Oh
Harpie Lady 1,188984,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Elegant Egotist,188985,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Gravekeeper's Priestess,188987,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Gravekeeper's Stele,188988,STP1,Speed Duel: Tournament Pack 1,Super Rare,Yu-Gi-Oh
Speed Duel: Tournament Pack 1,244732,STP1,Speed Duel: Tournament Pack 1,"",Yu-Gi-Oh
Duel Power Box Set,184343,DUPO,Duel Power,"",Yu-Gi-Oh
Odd-Eyes Pendulum Dragon,186887,DUPO,Duel Power,Ultra Rare,Yu-Gi-Oh
